序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1723,002977,天箭科技,40.63,0.72,0.29,10216.0,41037963.65,2.58,40.66,39.62,40.34,40.34,0.87,1.88,46.19,3.84,4067063000.0,2213159330.0,0.02,0.02,16.45,10.71
1724,603039,泛微网络,88.35,0.72,0.63,23209.0,201988472.0,4.54,89.13,85.15,88.49,87.72,0.42,0.89,103.14,12.05,23024281500.0,23024281500.0,0.39,0.4,71.15,75.33
1726,603693,江苏新能,12.63,0.72,0.09,31643.0,39789698.0,1.28,12.65,12.49,12.55,12.54,1.24,0.39,22.14,1.88,11259340364.0,10146942000.0,0.0,0.0,0.08,-2.32
1729,001333,光华股份,28.15,0.72,0.2,12309.0,34626767.7,1.07,28.22,27.92,28.02,27.95,1.52,3.85,25.29,2.38,3603200000.0,900800000.0,-0.04,-0.04,0.25,-2.76
1732,600283,钱江水利,12.72,0.71,0.09,34910.0,44219780.0,1.74,12.74,12.52,12.59,12.63,1.7,0.99,26.04,2.04,4490106042.0,4490106042.0,0.0,0.08,3.84,3.58
1733,600475,华光环能,11.32,0.71,0.08,118229.0,133630730.0,3.29,11.5,11.13,11.2,11.24,0.59,1.28,16.1,1.43,10684881054.0,10493396280.0,0.09,0.0,25.22,28.78
1734,600289,ST信通,2.83,0.71,0.02,41396.0,11695375.0,1.78,2.85,2.8,2.8,2.81,1.62,0.73,-9.01,1.13,1785877355.0,1601561196.0,0.0,0.0,0.35,1.43
1739,600295,鄂尔多斯,15.65,0.71,0.11,42994.0,66997340.0,1.35,15.66,15.45,15.47,15.54,1.26,0.3,6.61,1.53,31286320272.0,22084120272.0,0.0,0.06,-1.2,3.03
1740,605162,新中港,8.54,0.71,0.06,11672.0,9952200.0,1.18,8.58,8.48,8.48,8.48,1.16,1.15,27.17,3.13,3419851540.0,866211773.0,0.0,0.35,0.59,-0.47
1742,000905,厦门港务,7.14,0.71,0.05,81559.0,58007227.71,0.99,7.15,7.08,7.1,7.09,0.87,1.1,21.51,1.12,5296520523.0,5296509813.0,0.0,0.28,0.28,-1.11
1743,605088,冠盛股份,17.18,0.7,0.12,31261.0,53617063.0,2.29,17.32,16.93,17.14,17.06,1.25,4.06,11.97,1.67,2848358100.0,1321451240.0,0.17,0.06,-6.63,0.0
1746,601518,吉林高速,2.87,0.7,0.02,66870.0,19135888.0,1.4,2.88,2.84,2.86,2.85,0.73,0.5,9.85,0.87,3875633997.0,3875633997.0,-0.35,0.0,2.87,-1.37
1747,600017,日照港,2.87,0.7,0.02,287172.0,82219480.0,1.4,2.88,2.84,2.86,2.85,0.99,0.93,13.99,0.65,8827126659.0,8827126659.0,-0.35,-0.35,5.13,1.77
1749,600089,特变电工,21.62,0.7,0.15,314922.0,680181654.0,1.21,21.69,21.43,21.51,21.47,0.89,0.81,5.7,1.68,84069451918.0,84069451918.0,0.0,0.0,6.98,7.67
1751,603885,吉祥航空,18.76,0.7,0.13,149514.0,280012304.0,4.29,19.2,18.4,18.65,18.63,0.99,0.68,-10.48,4.17,41534738828.0,41534738828.0,-0.27,0.0,15.09,15.95
1753,000066,中国长城,12.99,0.7,0.09,571026.0,740886162.03,4.11,13.28,12.75,12.92,12.9,0.65,1.81,-68.4,3.16,41903130140.0,40876844655.0,0.0,0.08,25.02,27.35
1755,002901,大博医疗,37.6,0.7,0.26,27153.0,101210058.44,3.16,37.79,36.61,37.36,37.34,1.32,0.77,54.97,4.99,15567133426.0,13181819242.0,0.03,0.13,5.77,10.49
1756,002722,物产金轮,14.48,0.7,0.1,22973.0,33162973.0,1.95,14.56,14.28,14.43,14.38,0.84,1.31,28.79,1.27,2991056784.0,2540915489.0,0.07,0.21,5.0,10.53
1759,002478,常宝股份,5.8,0.69,0.04,67350.0,38967706.56,1.56,5.82,5.73,5.8,5.76,0.58,1.02,10.96,1.13,5163381722.0,3825025174.0,0.17,0.17,-3.17,3.02
1764,600083,博信股份,7.28,0.69,0.05,15541.0,11274475.0,1.11,7.3,7.22,7.23,7.23,0.76,0.68,24.35,22.59,1674400000.0,1659791413.0,0.0,-0.14,-1.49,0.28
1765,002925,盈趣科技,20.4,0.69,0.14,30944.0,63197216.7,2.17,20.61,20.17,20.42,20.26,0.51,0.42,22.32,3.09,15963484888.0,14977913662.0,-0.1,-0.1,7.65,23.49
1766,603937,丽岛新材,11.66,0.69,0.08,11060.0,12889947.0,1.64,11.73,11.54,11.59,11.58,0.72,0.53,27.72,1.55,2435540800.0,2435540800.0,-0.09,0.0,-6.65,-0.68
1768,601089,福元医药,17.51,0.69,0.12,123661.0,218522774.0,3.97,18.04,17.35,17.41,17.39,1.23,10.31,19.02,2.74,8404800000.0,2101200000.0,-0.06,0.0,12.97,14.22
1770,600725,云维股份,2.92,0.69,0.02,43145.0,12512211.0,1.72,2.93,2.88,2.91,2.9,0.71,0.35,163.76,10.13,3598812400.0,3598812400.0,-0.34,0.0,-7.89,-7.59
1771,600681,百川能源,4.38,0.69,0.03,24263.0,10610026.0,0.92,4.39,4.35,4.36,4.35,1.22,0.18,15.26,1.63,5969987308.0,5965405662.0,0.0,0.23,2.58,2.58
1772,002733,雄韬股份,17.56,0.69,0.12,68171.0,120451843.23,1.89,17.85,17.52,17.52,17.44,0.7,1.87,45.15,2.48,6746813872.0,6414469642.0,-0.11,-0.23,-2.23,2.39
1776,002395,双象股份,8.82,0.68,0.06,10265.0,8997320.0,1.37,8.82,8.7,8.78,8.76,0.53,0.38,87.38,2.56,2365603380.0,2365603380.0,0.0,0.11,-8.41,-9.35
1778,001319,铭科精技,20.6,0.68,0.14,7677.0,15788477.82,0.78,20.63,20.47,20.47,20.46,0.89,2.17,35.09,2.54,2912840000.0,728210000.0,0.05,0.1,-2.88,1.83
1779,603569,长久物流,8.83,0.68,0.06,15044.0,13241774.0,1.48,8.85,8.72,8.81,8.77,0.9,0.27,1225.73,2.3,4947883639.0,4947883639.0,0.0,0.23,1.15,0.46
1780,601326,秦港股份,2.95,0.68,0.02,133523.0,39216545.0,1.71,2.96,2.91,2.94,2.93,0.67,0.28,12.6,0.95,16482865400.0,14034799050.0,0.34,0.0,10.49,7.27
1781,002455,百川股份,8.86,0.68,0.06,43298.0,38329675.83,0.8,8.88,8.81,8.82,8.8,0.89,0.87,38.7,2.44,5255443397.0,4410277126.0,-0.11,0.0,-10.32,-4.63
1782,002664,信质集团,13.32,0.68,0.09,17886.0,23857955.98,1.59,13.45,13.24,13.24,13.23,0.91,0.45,29.8,1.78,5379681600.0,5269857041.0,0.08,0.08,-10.36,1.76
1783,002523,天桥起重,2.96,0.68,0.02,81166.0,23902753.16,1.36,2.97,2.93,2.95,2.94,0.66,0.58,102.86,1.81,4193256768.0,4138153660.0,-0.34,0.34,-1.33,-2.95
1787,603901,永创智能,14.87,0.68,0.1,14991.0,22288863.0,1.56,14.97,14.74,14.9,14.77,0.61,0.31,17.4,3.0,7259002844.0,7184795090.0,0.0,-0.27,-3.25,-5.89
1788,002635,安洁科技,14.89,0.68,0.1,83800.0,124638453.36,2.03,15.0,14.7,14.78,14.79,0.64,2.04,31.79,1.7,10173506183.0,6130009230.0,-0.13,0.0,15.07,20.57
1789,601598,中国外运,4.47,0.68,0.03,331067.0,147475645.0,2.93,4.52,4.39,4.43,4.44,0.96,0.63,8.01,0.94,32605149431.0,23493948431.0,-0.22,0.0,19.2,16.41
1796,002491,通鼎互联,5.99,0.67,0.04,358062.0,214609696.63,3.53,6.1,5.89,5.96,5.95,0.54,3.04,73.85,3.38,7367667055.0,7046873330.0,0.17,0.0,27.72,31.94
1797,003025,思进智能,24.01,0.67,0.16,12759.0,30298420.42,3.27,24.09,23.31,24.03,23.85,0.85,1.65,27.23,4.03,3918232717.0,1862144626.0,0.04,0.17,10.19,15.54
1800,605368,蓝天燃气,13.59,0.67,0.09,29424.0,39819125.0,1.48,13.63,13.43,13.5,13.5,1.22,1.66,11.35,1.84,6725097661.0,2409805980.0,0.07,-0.22,8.72,10.04
1803,002370,亚太药业,4.55,0.66,0.03,54675.0,24848155.0,1.77,4.59,4.51,4.52,4.52,0.92,1.02,-22.5,16.46,2441925663.0,2441925663.0,0.22,0.0,-7.14,-7.52
1804,002932,明德生物,57.88,0.66,0.38,26494.0,153047736.2,1.69,58.1,57.13,57.49,57.5,1.37,2.56,1.77,1.48,9040452055.0,5988878907.0,0.0,0.03,1.26,1.07
1806,002506,协鑫集成,3.05,0.66,0.02,401640.0,122129596.91,1.32,3.06,3.02,3.03,3.03,0.89,0.69,-132.24,8.31,17843465102.0,17840986026.0,0.0,0.0,1.67,4.81
1807,603638,艾迪精密,16.79,0.66,0.11,17758.0,29785055.0,1.56,16.93,16.67,16.73,16.68,0.84,0.21,65.84,4.88,14106401109.0,14075628464.0,-0.06,-0.12,11.86,12.53
1811,600230,沧州大化,16.91,0.65,0.11,62997.0,106758436.0,1.67,17.1,16.82,16.87,16.8,1.02,1.53,27.67,1.79,7074396612.0,6964611819.0,0.0,-0.06,-1.74,2.55
1812,603337,杰克股份,20.0,0.65,0.13,10332.0,20663284.0,1.86,20.17,19.8,20.0,19.87,0.53,0.21,19.69,2.27,9720799520.0,9634787820.0,-0.2,-0.1,0.0,5.04
1816,002250,联化科技,13.9,0.65,0.09,83674.0,116692811.18,1.96,14.09,13.82,13.87,13.81,0.95,0.91,28.1,1.93,12833122958.0,12775943766.0,0.0,0.14,-12.91,-10.32
1817,601222,林洋能源,7.73,0.65,0.05,138366.0,106700499.0,1.43,7.76,7.65,7.68,7.68,0.8,0.67,16.28,1.07,15925107576.0,15925107576.0,0.0,0.0,-13.63,-10.01
1819,000975,银泰黄金,13.92,0.65,0.09,549955.0,773390078.64,3.54,14.32,13.83,14.1,13.83,1.48,2.25,34.37,3.81,38651973929.0,34051024586.0,-0.14,0.0,22.97,29.37
1820,600812,华北制药,6.19,0.65,0.04,98189.0,60844776.0,1.3,6.23,6.15,6.15,6.15,1.44,0.6,209.97,1.76,10620370990.0,10094681273.0,-0.16,0.0,-0.32,-3.28
1821,600619,海立股份,6.19,0.65,0.04,31665.0,19583326.0,0.98,6.21,6.15,6.15,6.15,0.66,0.4,83.42,1.1,6705499523.0,4884992000.0,0.0,0.16,11.33,11.33
1822,600674,川投能源,13.93,0.65,0.09,91805.0,127277535.0,1.3,13.95,13.77,13.85,13.84,0.68,0.21,13.67,1.78,62136273076.0,62136273076.0,-0.14,-0.14,12.34,13.9
1824,000525,ST红太阳,9.31,0.65,0.06,42873.0,39762245.12,1.41,9.34,9.21,9.22,9.25,0.66,0.75,4.29,3.64,5406995448.0,5348733049.0,0.11,0.0,-23.5,-19.74
1826,603150,万朗磁塑,26.48,0.65,0.17,4912.0,13016000.0,1.37,26.61,26.25,26.31,26.31,0.52,1.19,19.6,1.65,2263775200.0,1096938237.0,0.0,-0.11,-1.08,1.96
1828,002927,泰永长征,12.47,0.65,0.08,20760.0,25901974.71,1.13,12.54,12.4,12.41,12.39,0.74,0.94,26.62,2.85,2783500901.0,2745639861.0,0.0,-0.08,4.7,23.22
1829,600613,神奇制药,7.81,0.64,0.05,76999.0,60018805.0,2.32,7.88,7.7,7.76,7.76,0.97,1.61,56.42,1.79,4171099415.0,3743489028.0,-0.13,0.0,-5.9,-5.1
1830,603236,移远通信,121.92,0.64,0.78,30805.0,371911251.0,3.43,122.65,118.5,121.93,121.14,0.68,1.63,36.94,6.19,23040694706.0,23040694706.0,-0.14,-0.15,8.04,20.93
1831,603151,邦基科技,18.82,0.64,0.12,6416.0,12003451.0,1.18,18.82,18.6,18.71,18.7,0.57,1.53,26.28,2.57,3161760000.0,790440000.0,0.11,0.16,-5.47,-10.55
1832,605166,聚合顺,10.98,0.64,0.07,15755.0,17223928.0,1.37,10.99,10.84,10.91,10.91,0.41,0.84,14.31,2.23,3464814015.0,2060012085.0,0.0,0.0,-8.73,-10.07
1833,600157,永泰能源,1.57,0.64,0.01,1653572.0,258768685.0,1.28,1.57,1.55,1.56,1.56,1.0,0.74,16.97,0.8,34881889708.0,34881889708.0,0.0,0.0,2.61,2.61
1835,603009,北特科技,6.31,0.64,0.04,22501.0,14195727.0,1.28,6.36,6.28,6.31,6.27,0.66,0.66,45.22,1.34,2263586862.0,2135360601.0,0.16,0.16,1.77,5.52
1836,000885,城发环境,11.05,0.64,0.07,51450.0,56470056.17,2.0,11.07,10.85,11.0,10.98,0.99,0.8,6.4,1.12,7094964718.0,7094964718.0,0.0,0.0,16.07,16.68
1838,600938,中国海油,18.95,0.64,0.12,661567.0,1249566166.0,3.24,19.22,18.61,18.72,18.83,0.88,3.78,6.36,1.51,901390177497.0,33166009351.0,0.21,0.26,20.32,24.67
1839,000027,深圳能源,6.32,0.64,0.04,231565.0,145795543.41,1.59,6.34,6.24,6.29,6.28,1.6,0.49,13.8,0.65,30066704269.0,30066704269.0,0.0,-0.16,5.16,-0.63
1841,002282,博深股份,7.93,0.63,0.05,56413.0,44457870.0,1.65,7.94,7.81,7.87,7.88,0.68,1.4,35.25,1.27,4313478807.0,3204686294.0,0.0,0.25,6.59,8.78
1844,002613,北玻股份,4.77,0.63,0.03,59711.0,28407062.9,1.05,4.78,4.73,4.73,4.74,0.51,1.03,116.19,2.87,4470300900.0,2759378010.0,0.0,0.0,-5.54,3.92
1850,600958,东方证券,11.25,0.63,0.07,1235570.0,1390387714.0,3.04,11.4,11.06,11.25,11.18,0.59,1.65,16.73,1.21,95587259535.0,84031682220.0,0.09,0.0,4.94,25.84
1851,600886,国投电力,11.25,0.63,0.07,82613.0,92712004.0,0.98,11.27,11.16,11.22,11.18,0.72,0.12,15.24,1.72,83859522716.0,78366075154.0,0.0,0.0,2.83,3.88
1852,600807,济南高新,3.22,0.63,0.02,46957.0,15106366.0,0.94,3.23,3.2,3.2,3.2,0.56,0.6,-8.54,15.5,2848523834.0,2534199454.0,0.0,-0.31,-6.94,-5.29
1854,000028,国药一致,49.97,0.62,0.31,30551.0,152305755.34,3.32,50.45,48.8,49.79,49.66,0.82,0.83,14.39,1.33,21393505341.0,18375649241.0,-0.04,0.06,41.56,51.93
1855,603183,建研院,4.84,0.62,0.03,117797.0,56941590.0,1.66,4.87,4.79,4.81,4.81,0.74,2.4,23.48,1.63,2424091499.0,2379019918.0,0.0,0.0,6.61,5.22
1857,603398,沐邦高科,25.85,0.62,0.16,29153.0,74975662.0,2.37,26.08,25.47,25.69,25.69,1.34,0.85,628.89,9.27,8857102006.0,8857102006.0,0.04,-0.04,-10.86,-8.2
1859,002358,森源电气,4.86,0.62,0.03,66532.0,32196132.0,1.45,4.87,4.8,4.8,4.83,0.63,0.72,59.46,1.45,4518618908.0,4514283808.0,0.0,0.21,13.55,13.82
1860,000547,航天发展,11.34,0.62,0.07,278434.0,313181630.12,2.22,11.36,11.11,11.26,11.27,0.83,1.76,74.17,1.97,18126630170.0,17980255911.0,0.0,-0.09,18.5,20.77
1862,603129,春风动力,137.85,0.62,0.85,20535.0,282068652.0,4.95,140.88,134.1,138.03,137.0,0.95,1.36,24.65,4.57,20740106370.0,20740106370.0,0.18,0.18,9.45,22.51
1865,600055,万东医疗,24.55,0.61,0.15,60949.0,149729253.0,2.38,24.88,24.3,24.54,24.4,0.61,1.13,125.53,3.81,17260148974.0,13277037685.0,-0.04,0.0,23.86,25.64
1866,605158,华达新材,6.55,0.61,0.04,14334.0,9368876.0,1.08,6.57,6.5,6.55,6.51,0.78,0.99,13.7,1.56,3349801000.0,945250150.0,0.15,0.31,0.46,2.34
1867,002246,北化股份,9.83,0.61,0.06,57391.0,56150630.04,1.74,9.86,9.69,9.77,9.77,0.9,1.05,46.32,1.89,5397012025.0,5397012025.0,-0.1,-0.1,1.55,2.93
1868,603530,神马电力,14.77,0.61,0.09,12117.0,17892722.0,0.75,14.83,14.72,14.78,14.68,0.63,0.28,195.8,4.08,6384529340.0,6384529340.0,-0.07,0.0,-7.22,-1.6
1869,000731,四川美丰,8.24,0.61,0.05,59160.0,48461618.47,1.34,8.25,8.14,8.19,8.19,1.43,1.01,6.96,1.25,4826363716.0,4826363716.0,-0.12,0.49,0.98,3.91
1870,002580,圣阳股份,9.91,0.61,0.06,123833.0,122735868.3,1.73,9.98,9.81,9.85,9.85,0.49,3.94,33.01,2.42,4497841721.0,3116122846.0,0.3,0.2,-1.59,3.23
1872,601778,晶科科技,4.96,0.61,0.03,429000.0,210898457.0,2.23,4.98,4.87,4.9,4.93,1.38,2.1,44.51,1.18,17711581719.0,10123272124.0,-0.2,0.0,-12.52,-9.82
1874,600845,宝信软件,58.1,0.61,0.35,41246.0,238781835.0,2.94,58.96,57.26,57.79,57.75,0.67,0.29,53.22,11.7,116325425176.0,83516565440.0,0.05,0.12,27.3,29.69
1876,000576,甘化科工,11.64,0.61,0.07,37158.0,43271084.0,1.73,11.76,11.56,11.58,11.57,0.59,0.87,43.17,2.94,5154905811.0,4999255068.0,0.09,0.17,1.84,14.57
1877,600955,维远股份,21.63,0.6,0.13,14680.0,31781027.0,1.4,21.78,21.48,21.49,21.5,0.77,0.4,19.57,1.39,11896500000.0,7892787000.0,-0.18,0.09,2.27,5.0
1878,601698,中国卫通,20.0,0.6,0.12,389846.0,781617701.0,3.37,20.44,19.77,19.84,19.88,0.64,0.97,120.4,5.68,84487708240.0,80000000000.0,0.0,0.0,72.27,75.13
1880,002209,达 意 隆,10.01,0.6,0.06,37026.0,37018968.0,2.31,10.08,9.85,9.98,9.95,0.84,2.4,87.44,3.3,1954392941.0,1546786061.0,-0.1,-0.1,18.6,24.97
1882,002729,好利科技,20.08,0.6,0.12,29417.0,58970613.0,1.45,20.16,19.87,19.97,19.96,0.74,1.68,120.85,7.82,3674035994.0,3523249551.0,0.05,0.1,-19.68,-20.73
1884,600190,锦州港,3.36,0.6,0.02,144038.0,48331702.0,0.9,3.37,3.34,3.35,3.34,0.85,0.81,65.15,1.02,6727699440.0,5979068021.0,-0.3,0.0,2.13,-4.82
1888,600965,福成股份,6.76,0.6,0.04,32548.0,21931239.0,1.34,6.79,6.7,6.72,6.72,0.67,0.4,23.51,2.54,5534418456.0,5534418456.0,0.0,0.15,-12.66,-18.46
1890,605001,威奥股份,6.77,0.59,0.04,20568.0,13914082.0,1.49,6.8,6.7,6.75,6.73,0.68,0.86,-18.08,1.06,2659838220.0,1620322776.0,0.15,0.15,-16.21,-15.06
1892,600673,东阳光,8.47,0.59,0.05,106635.0,90298232.0,2.02,8.55,8.38,8.45,8.42,0.99,0.36,20.53,2.62,25527709784.0,25386828850.0,0.0,0.12,-3.2,-2.53
1893,601985,中国核电,6.78,0.59,0.04,717726.0,485978960.0,1.63,6.82,6.71,6.75,6.74,1.04,0.38,11.95,1.56,127937770060.0,127937770060.0,0.15,-0.15,13.38,13.0
1895,000045,深纺织Ａ,10.18,0.59,0.06,68999.0,69400257.0,3.06,10.22,9.91,10.1,10.12,0.88,1.51,70.34,1.81,5156392423.0,4652482423.0,-0.1,-0.29,-5.13,-8.21
1897,002501,利源精制,1.7,0.59,0.01,89095.0,15101945.38,1.78,1.71,1.68,1.69,1.69,0.75,0.26,-22.03,4.14,6035000000.0,5899414810.0,0.59,0.59,-8.11,-8.6
1899,603226,菲林格尔,5.11,0.59,0.03,19740.0,10039322.0,2.17,5.14,5.03,5.12,5.08,1.07,0.56,-729.8,1.83,1816562945.0,1816562945.0,-0.2,-0.39,0.99,3.65
1901,603661,恒林股份,35.79,0.59,0.21,5390.0,19222540.0,1.46,35.88,35.36,35.5,35.58,1.17,0.39,12.66,1.55,4977209039.0,4977209039.0,0.34,0.2,23.29,25.71
1902,600523,贵航股份,13.64,0.59,0.08,38288.0,52180570.0,1.18,13.73,13.57,13.61,13.56,0.77,0.95,44.92,1.96,5514806405.0,5511168617.0,-0.15,-0.07,-22.37,-30.19
1903,600552,凯盛科技,13.65,0.59,0.08,218643.0,295313375.0,5.82,13.89,13.1,13.6,13.57,0.97,2.86,91.89,3.16,12893884103.0,10427016641.0,0.07,-0.07,44.75,47.73
1905,603890,春秋电子,10.29,0.59,0.06,84018.0,85403604.0,4.11,10.39,9.97,10.22,10.23,0.69,1.91,28.99,1.71,4517713275.0,4517713275.0,-0.1,-0.1,7.08,12.58
1906,600775,南京熊猫,10.29,0.59,0.06,59609.0,61461459.0,3.13,10.5,10.18,10.21,10.23,0.7,0.89,232.26,2.65,9403398463.0,6913218463.0,-0.48,0.0,2.59,-1.15
1907,603056,德邦股份,17.21,0.58,0.1,31687.0,54666371.0,1.4,17.38,17.14,17.27,17.11,0.78,0.33,27.19,2.55,17673938059.0,16521600000.0,-0.17,-0.29,-21.77,-17.38
1908,002352,顺丰控股,56.88,0.58,0.33,171292.0,978144625.59,2.28,57.68,56.39,56.76,56.55,0.77,0.35,45.1,3.23,278439110976.0,275370415921.0,-0.21,-0.18,-2.12,-1.52
1909,600400,红豆股份,3.46,0.58,0.02,89253.0,30799580.0,1.74,3.48,3.42,3.43,3.44,0.56,0.39,129.12,2.68,7968455608.0,7928146608.0,0.0,-0.29,-15.2,-16.02
1910,002167,东方锆业,8.66,0.58,0.05,1550416.0,1369779167.05,7.08,9.12,8.51,8.8,8.61,3.76,22.76,64.34,4.61,6712660440.0,5898704555.0,-0.23,0.0,43.14,44.09
1911,000720,新能泰山,5.2,0.58,0.03,46542.0,24181362.84,1.74,5.24,5.15,5.19,5.17,1.03,0.37,-47.28,2.53,6533964169.0,6533964169.0,0.19,0.39,2.16,2.36
1914,600237,铜峰电子,6.98,0.58,0.04,129273.0,89678717.0,2.88,7.02,6.82,6.95,6.94,0.97,2.29,53.27,3.22,3939299564.0,3939299564.0,0.0,0.14,1.45,9.75
1915,603329,上海雅仕,15.71,0.58,0.09,13844.0,21772264.0,1.86,15.87,15.58,15.58,15.62,0.73,0.87,16.77,2.2,2494059823.0,2494059823.0,0.0,-0.13,-4.03,-3.08
1916,002891,中宠股份,22.7,0.58,0.13,32029.0,72909251.39,2.39,23.04,22.5,22.6,22.57,1.25,1.09,43.68,3.5,6676358245.0,6676097762.0,0.0,0.0,0.22,1.75
1919,000555,神州信息,14.08,0.57,0.08,159756.0,223075119.6,4.0,14.19,13.63,14.05,14.0,0.83,1.63,67.07,2.3,13849844279.0,13799337207.0,-0.07,0.0,26.5,30.73
1921,002057,中钢天源,10.57,0.57,0.06,86551.0,91761681.8,1.81,10.7,10.51,10.51,10.51,0.82,1.16,21.48,2.72,8023134992.0,7887204792.0,0.0,-0.09,-2.85,0.67
1923,000831,中国稀土,37.05,0.57,0.21,339544.0,1268088640.27,3.23,38.0,36.81,37.0,36.84,1.03,3.46,74.05,12.23,36341936746.0,36341936746.0,0.05,0.08,7.73,12.68
1924,600755,厦门国贸,8.83,0.57,0.05,117663.0,103454519.0,1.94,8.87,8.7,8.76,8.78,0.92,0.58,6.31,0.96,19434677744.0,17925415434.0,-0.23,-0.11,22.81,23.67
1926,000700,模塑科技,5.31,0.57,0.03,55983.0,29591760.72,1.52,5.33,5.25,5.28,5.28,0.75,0.61,8.7,1.71,4869959153.0,4869959153.0,0.0,0.19,9.71,14.44
1928,605028,世茂能源,17.75,0.57,0.1,6996.0,12367220.0,1.36,17.79,17.55,17.77,17.65,1.04,1.75,13.78,2.45,2840000000.0,710000000.0,0.06,0.17,3.86,5.84
1929,601777,力帆科技,3.55,0.57,0.02,99606.0,35479435.0,1.7,3.59,3.53,3.53,3.53,1.11,0.44,104.9,1.59,16228906650.0,7989097500.0,-0.28,-0.28,-13.2,-8.03
1930,600919,江苏银行,7.1,0.57,0.04,553647.0,392469661.0,0.85,7.11,7.05,7.08,7.06,1.14,0.38,4.11,0.5,104864726601.0,104285352877.0,-0.14,0.0,-6.08,-2.61
1931,600962,国投中鲁,12.43,0.57,0.07,37744.0,46476345.0,3.4,12.52,12.1,12.35,12.36,0.64,1.44,35.39,4.21,3259270300.0,3259270300.0,0.4,0.32,-9.4,-5.69
1932,600235,民丰特纸,5.34,0.56,0.03,32714.0,17435511.0,1.88,5.37,5.27,5.31,5.31,0.86,0.93,121.79,1.33,1875942000.0,1875942000.0,0.19,0.0,-2.73,-4.13
1934,000935,四川双马,21.46,0.56,0.12,29258.0,62820040.95,1.22,21.59,21.33,21.4,21.34,0.84,0.38,16.05,2.55,16383429546.0,16383429546.0,-0.23,-0.23,-1.96,2.19
1936,000981,山子股份,1.8,0.56,0.01,279385.0,50130972.53,1.68,1.81,1.78,1.8,1.79,0.94,0.5,80.43,3.31,17995447598.0,10043900199.0,0.0,0.0,-5.76,-2.7
1937,002789,建艺集团,14.41,0.56,0.08,9664.0,13911534.72,1.12,14.49,14.33,14.33,14.33,0.75,0.75,67.11,13.08,2300174837.0,1860276718.0,0.0,0.0,-4.25,-0.35
1939,603348,文灿股份,47.05,0.56,0.26,24565.0,116352772.0,2.8,47.96,46.65,46.77,46.79,1.08,0.94,35.95,4.14,12399131103.0,12288187203.0,-0.19,-0.13,-28.97,-18.27
1940,002721,金一文化,3.64,0.55,0.02,208640.0,76347799.0,3.31,3.73,3.61,3.62,3.62,1.29,2.17,-5.78,5.19,3494130192.0,3494130192.0,0.0,0.55,-9.68,11.66
1943,603788,宁波高发,10.98,0.55,0.06,8205.0,8987304.0,1.1,11.01,10.89,10.93,10.92,0.77,0.37,18.31,1.27,2449254447.0,2449254447.0,-0.09,0.0,0.27,3.0
1944,000920,沃顿科技,9.15,0.55,0.05,33052.0,30151779.53,1.21,9.17,9.06,9.15,9.1,0.7,0.78,29.83,2.46,4324483230.0,3861094125.0,0.0,0.0,-0.33,0.77
1946,002973,侨银股份,11.0,0.55,0.06,7602.0,8329834.0,1.1,11.01,10.89,11.01,10.94,0.69,0.37,15.88,2.48,4495314450.0,2251414440.0,0.18,0.27,0.27,3.19
1947,002365,永安药业,11.05,0.55,0.06,34220.0,37862523.88,2.18,11.2,10.96,10.99,10.99,0.88,1.4,23.2,1.61,3256241625.0,2699188351.0,0.0,0.0,0.09,5.24
1948,603021,山东华鹏,5.55,0.54,0.03,19649.0,10884063.0,1.45,5.58,5.5,5.52,5.52,0.77,0.61,-4.68,3.39,1775711789.0,1775711789.0,0.36,0.54,-11.06,-7.19
1949,600905,三峡能源,5.56,0.54,0.03,1006924.0,558579721.0,0.9,5.57,5.52,5.54,5.53,1.12,0.74,22.42,2.07,159156218752.0,75465880000.0,-0.18,0.0,-5.12,-1.59
1951,600112,ST天成,3.71,0.54,0.02,24789.0,9180146.0,1.08,3.72,3.68,3.71,3.69,0.8,0.49,-57.69,17.67,1889149979.0,1889149979.0,0.0,-0.27,-20.22,-22.06
1952,600740,山西焦化,5.57,0.54,0.03,116016.0,64473224.0,0.9,5.58,5.53,5.56,5.54,0.95,0.45,3.95,0.98,14271014828.0,14271014828.0,-0.18,-0.18,0.36,2.96
1953,600420,国药现代,13.0,0.54,0.07,243277.0,314037327.0,3.63,13.09,12.62,12.99,12.93,1.15,2.37,24.27,1.52,15237122524.0,13350786371.0,0.0,-0.23,40.69,42.86
1956,603335,迪生力,5.58,0.54,0.03,29150.0,16304136.0,1.62,5.65,5.56,5.56,5.55,0.84,0.68,-62.15,4.7,2389046868.0,2389046868.0,0.18,0.0,-14.68,-10.0
1959,605011,杭州热电,14.92,0.54,0.08,4848.0,7216993.0,0.94,14.94,14.8,14.84,14.84,0.78,0.4,27.08,3.0,5969492000.0,1806812000.0,0.0,-0.07,-0.73,-1.97
1960,600988,赤峰黄金,18.66,0.54,0.1,422582.0,795368421.0,2.05,19.03,18.65,18.95,18.56,0.91,2.54,68.83,5.99,31048586313.0,31048586313.0,-0.05,-0.05,-3.67,3.38
